SubjectID,Task,Block,TrialInBlock,Group,TrialType,Pos1,Pos2,Pos3,Pos4,CorrResp,RT,ACC,RESP,CRESP
1014,Retention,4,6,Sequence,2,-,o,-,-,2,203,1,2,2
1014,Retention,4,7,Sequence,4,-,-,-,o,4,246,1,4,4
1014,Retention,4,8,Sequence,1,o,-,-,-,1,246,1,1,1
1014,Retention,4,9,Sequence,3,-,-,o,-,3,291,1,3,3
1014,Retention,4,10,Sequence,4,-,-,-,o,4,282,1,4,4
1014,Retention,4,11,Sequence,2,-,o,-,-,2,225,1,2,2
1014,Retention,4,12,Sequence,1,o,-,-,-,1,314,1,1,1
1014,Retention,4,13,Sequence,2,-,o,-,-,2,262,1,2,2
1014,Retention,4,14,Sequence,3,-,-,o,-,3,208,1,3,3
1014,Retention,4,15,Sequence,1,o,-,-,-,1,278,1,1,1
1014,Retention,4,16,Sequence,4,-,-,-,o,4,225,1,4,4
1014,Retention,4,17,Sequence,3,-,-,o,-,3,244,1,3,3
1014,Retention,4,18,Sequence,2,-,o,-,-,2,209,1,2,2
1014,Retention,4,19,Sequence,4,-,-,-,o,4,255,1,4,4
1014,Retention,4,20,Sequence,1,o,-,-,-,1,237,1,1,1
1014,Retention,4,21,Sequence,3,-,-,o,-,3,235,1,3,3
1014,Retention,4,22,Sequence,4,-,-,-,o,4,252,1,4,4
1014,Retention,4,23,Sequence,2,-,o,-,-,2,224,1,2,2
1014,Retention,4,24,Sequence,1,o,-,-,-,1,204,1,1,1
1014,Retention,4,25,Sequence,2,-,o,-,-,2,231,1,2,2
1014,Retention,4,26,Sequence,3,-,-,o,-,3,299,1,3,3
1014,Retention,4,27,Sequence,1,o,-,-,-,1,242,1,1,1
1014,Retention,4,28,Sequence,4,-,-,-,o,4,209,1,4,4
1014,Retention,4,29,Sequence,3,-,-,o,-,3,283,1,3,3
1014,Retention,4,30,Sequence,2,-,o,-,-,2,296,1,2,2
1014,Retention,4,31,Sequence,4,-,-,-,o,4,301,1,4,4
1014,Retention,4,32,Sequence,1,o,-,-,-,1,302,1,1,1
1014,Retention,4,33,Sequence,3,-,-,o,-,3,423,1,3,3
1014,Retention,4,34,Sequence,4,-,-,-,o,4,264,1,4,4
1014,Retention,4,35,Sequence,2,-,o,-,-,2,201,1,2,2
1014,Retention,4,36,Sequence,1,o,-,-,-,1,184,1,1,1
1014,Retention,4,37,Sequence,2,-,o,-,-,2,247,1,2,2
1014,Retention,4,38,Sequence,3,-,-,o,-,3,229,1,3,3
1014,Retention,4,39,Sequence,1,o,-,-,-,1,243,1,1,1
1014,Retention,4,40,Sequence,4,-,-,-,o,4,257,1,4,4
1014,Retention,4,41,Sequence,3,-,-,o,-,3,242,1,3,3
1014,Retention,4,42,Sequence,2,-,o,-,-,2,212,1,2,2
1014,Retention,4,43,Sequence,4,-,-,-,o,4,320,1,4,4
1014,Retention,4,44,Sequence,1,o,-,-,-,1,198,1,1,1
1014,Retention,4,45,Sequence,3,-,-,o,-,3,381,1,3,3
1014,Retention,4,46,Sequence,4,-,-,-,o,4,207,1,4,4
1014,Retention,4,47,Sequence,2,-,o,-,-,2,253,1,2,2
1014,Retention,4,48,Sequence,1,o,-,-,-,1,184,1,1,1
1014,Retention,4,49,Sequence,2,-,o,-,-,2,265,1,2,2
1014,Retention,4,50,Sequence,3,-,-,o,-,3,209,1,3,3
1014,Retention,4,51,Sequence,1,o,-,-,-,1,237,1,1,1
1014,Retention,4,52,Sequence,4,-,-,-,o,4,249,1,4,4
1014,Retention,4,53,Sequence,3,-,-,o,-,3,424,1,3,3
1014,Retention,4,54,Sequence,2,-,o,-,-,2,246,1,2,2
1014,Retention,4,55,Sequence,4,-,-,-,o,4,259,1,4,4
1014,Retention,4,56,Sequence,1,o,-,-,-,1,213,1,1,1
1014,Retention,4,57,Sequence,3,-,-,o,-,3,196,1,3,3
1014,Retention,4,58,Sequence,4,-,-,-,o,4,174,1,4,4
1014,Retention,4,59,Sequence,2,-,o,-,-,2,269,1,2,2
1014,Retention,4,60,Sequence,1,o,-,-,-,1,249,1,1,1
1014,Retention,4,61,Sequence,2,-,o,-,-,2,949,1,2,2
1014,Retention,4,62,Sequence,3,-,-,o,-,3,296,1,3,3
1014,Retention,4,63,Sequence,1,o,-,-,-,1,266,1,1,1
1014,Retention,4,64,Sequence,4,-,-,-,o,4,248,1,4,4
1014,Retention,4,65,Sequence,3,-,-,o,-,3,199,1,3,3
1014,Retention,4,66,Sequence,2,-,o,-,-,2,386,1,2,2
1014,Retention,4,67,Sequence,4,-,-,-,o,4,240,1,4,4
1014,Retention,4,68,Sequence,1,o,-,-,-,1,219,1,1,1
1014,Retention,4,69,Sequence,3,-,-,o,-,3,187,1,3,3
1014,Retention,4,70,Sequence,4,-,-,-,o,4,350,1,4,4
1014,Retention,4,71,Sequence,2,-,o,-,-,2,342,1,2,2
1014,Retention,4,72,Sequence,1,o,-,-,-,1,207,1,1,1
1014,Retention,4,73,Sequence,2,-,o,-,-,2,359,1,2,2
1014,Retention,4,74,Sequence,3,-,-,o,-,3,333,1,3,3
1014,Retention,4,75,Sequence,1,o,-,-,-,1,227,1,1,1
1014,Retention,4,76,Sequence,4,-,-,-,o,4,228,1,4,4
1014,Retention,4,77,Sequence,3,-,-,o,-,3,860,1,3,3
1014,Retention,4,78,Sequence,2,-,o,-,-,2,216,1,2,2
1014,Retention,4,79,Sequence,4,-,-,-,o,4,241,1,4,4
1014,Retention,4,80,Sequence,1,o,-,-,-,1,228,1,1,1
1014,Retention,4,81,Sequence,3,-,-,o,-,3,205,1,3,3
1014,Retention,4,82,Sequence,4,-,-,-,o,4,303,1,4,4
1014,Retention,4,83,Sequence,2,-,o,-,-,2,276,1,2,2
1014,Retention,4,84,Sequence,1,o,-,-,-,1,254,1,1,1
1014,Retention,4,85,Sequence,2,-,o,-,-,2,341,1,2,2
1014,Retention,4,86,Sequence,3,-,-,o,-,3,167,1,3,3
1014,Retention,4,87,Sequence,1,o,-,-,-,1,274,1,1,1
1014,Retention,4,88,Sequence,4,-,-,-,o,4,302,1,4,4
1014,Retention,4,89,Sequence,3,-,-,o,-,3,236,1,3,3
1014,Retention,4,90,Sequence,2,-,o,-,-,2,279,1,2,2
1014,Retention,4,91,Sequence,4,-,-,-,o,4,269,1,4,4
1014,Retention,4,92,Sequence,1,o,-,-,-,1,256,1,1,1
1014,Retention,4,93,Sequence,3,-,-,o,-,3,288,1,3,3
1014,Retention,4,94,Sequence,4,-,-,-,o,4,322,1,4,4
1014,Retention,4,95,Sequence,2,-,o,-,-,2,251,1,2,2
1014,Retention,4,96,Sequence,1,o,-,-,-,1,271,1,1,1
1014,Retention,4,97,Sequence,2,-,o,-,-,2,331,1,2,2
1014,Retention,4,98,Sequence,3,-,-,o,-,3,228,1,3,3
1014,Retention,4,99,Sequence,1,o,-,-,-,1,276,1,1,1
1014,Retention,4,100,Sequence,4,-,-,-,o,4,238,1,4,4
1014,Retention,4,101,Sequence,3,-,-,o,-,3,314,1,3,3
1014,Retention,4,102,Sequence,2,-,o,-,-,2,223,1,2,2
1014,Retention,4,103,Sequence,4,-,-,-,o,4,156,1,4,4
1014,Retention,4,104,Sequence,1,o,-,-,-,1,218,1,1,1
1014,Retention,4,105,Sequence,3,-,-,o,-,3,223,1,3,3
1014,Retention,4,106,Sequence,4,-,-,-,o,4,346,1,4,4
1014,Retention,4,107,Sequence,2,-,o,-,-,2,656,1,2,2
1014,Retention,4,108,Sequence,1,o,-,-,-,1,235,1,1,1
1014,Retention,4,109,Sequence,2,-,o,-,-,2,389,1,2,2
1014,Retention,4,110,Sequence,3,-,-,o,-,3,386,1,3,3
1014,Retention,4,111,Sequence,1,o,-,-,-,1,453,1,1,1
1014,Retention,4,112,Sequence,4,-,-,-,o,4,250,1,4,4
1014,Retention,4,113,Sequence,3,-,-,o,-,3,358,1,3,3
1014,Retention,4,114,Sequence,2,-,o,-,-,2,259,1,2,2
1014,Retention,4,115,Sequence,4,-,-,-,o,4,219,1,4,4
1014,Retention,4,116,Sequence,1,o,-,-,-,1,220,1,1,1
1014,Retention,4,117,Sequence,3,-,-,o,-,3,192,1,3,3
1014,Retention,4,118,Sequence,4,-,-,-,o,4,302,1,4,4
1014,Retention,4,119,Sequence,2,-,o,-,-,2,270,1,2,2
1014,Retention,4,120,Sequence,1,o,-,-,-,1,236,1,1,1
1014,Retention,5,1,Sequence,2,-,o,-,-,2,4432,1,2,2
1014,Retention,5,2,Sequence,3,-,-,o,-,3,418,1,3,3
1014,Retention,5,3,Sequence,1,o,-,-,-,1,226,1,1,1
1014,Retention,5,4,Sequence,4,-,-,-,o,4,273,1,4,4
1014,Retention,5,5,Sequence,3,-,-,o,-,3,246,1,3,3
1014,Retention,5,6,Sequence,2,-,o,-,-,2,246,1,2,2
1014,Retention,5,7,Sequence,4,-,-,-,o,4,283,1,4,4
1014,Retention,5,8,Sequence,1,o,-,-,-,1,224,1,1,1
1014,Retention,5,9,Sequence,3,-,-,o,-,3,263,1,3,3
1014,Retention,5,10,Sequence,4,-,-,-,o,4,233,1,4,4
1014,Retention,5,11,Sequence,2,-,o,-,-,2,278,1,2,2
1014,Retention,5,12,Sequence,1,o,-,-,-,1,182,1,1,1
1014,Retention,5,13,Sequence,2,-,o,-,-,2,327,1,2,2
1014,Retention,5,14,Sequence,3,-,-,o,-,3,193,1,3,3
1014,Retention,5,15,Sequence,1,o,-,-,-,1,239,1,1,1
1014,Retention,5,16,Sequence,4,-,-,-,o,4,215,1,4,4
1014,Retention,5,17,Sequence,3,-,-,o,-,3,186,1,3,3
1014,Retention,5,18,Sequence,2,-,o,-,-,2,189,1,2,2
1014,Retention,5,19,Sequence,4,-,-,-,o,4,272,1,4,4
1014,Retention,5,20,Sequence,1,o,-,-,-,1,206,1,1,1
1014,Retention,5,21,Sequence,3,-,-,o,-,3,151,1,3,3
1014,Retention,5,22,Sequence,4,-,-,-,o,4,206,1,4,4
1014,Retention,5,23,Sequence,2,-,o,-,-,2,235,1,2,2
1014,Retention,5,24,Sequence,1,o,-,-,-,1,194,1,1,1
1014,Retention,5,25,Sequence,2,-,o,-,-,2,392,1,2,2
1014,Retention,5,26,Sequence,3,-,-,o,-,3,237,1,3,3
1014,Retention,5,27,Sequence,1,o,-,-,-,1,283,1,1,1
1014,Retention,5,28,Sequence,4,-,-,-,o,4,266,1,4,4
1014,Retention,5,29,Sequence,3,-,-,o,-,3,280,1,3,3
1014,Retention,5,30,Sequence,2,-,o,-,-,2,208,1,2,2
1014,Retention,5,31,Sequence,4,-,-,-,o,4,300,1,4,4
1014,Retention,5,32,Sequence,1,o,-,-,-,1,212,1,1,1
1014,Retention,5,33,Sequence,3,-,-,o,-,3,295,1,3,3
1014,Retention,5,34,Sequence,4,-,-,-,o,4,312,1,4,4
1014,Retention,5,35,Sequence,2,-,o,-,-,2,322,1,2,2
1014,Retention,5,36,Sequence,1,o,-,-,-,1,188,1,1,1
1014,Retention,5,37,Sequence,2,-,o,-,-,2,476,1,2,2
1014,Retention,5,38,Sequence,3,-,-,o,-,3,201,1,3,3
1014,Retention,5,39,Sequence,1,o,-,-,-,1,229,1,1,1
1014,Retention,5,40,Sequence,4,-,-,-,o,4,220,1,4,4
1014,Retention,5,41,Sequence,3,-,-,o,-,3,206,1,3,3
1014,Retention,5,42,Sequence,2,-,o,-,-,2,187,1,2,2
1014,Retention,5,43,Sequence,4,-,-,-,o,4,287,1,4,4
1014,Retention,5,44,Sequence,1,o,-,-,-,1,269,1,1,1
1014,Retention,5,45,Sequence,3,-,-,o,-,3,290,1,3,3
1014,Retention,5,46,Sequence,4,-,-,-,o,4,183,1,4,4
1014,Retention,5,47,Sequence,2,-,o,-,-,2,209,1,2,2
1014,Retention,5,48,Sequence,1,o,-,-,-,1,216,1,1,1
1014,Retention,5,49,Sequence,2,-,o,-,-,2,428,1,2,2
1014,Retention,5,50,Sequence,3,-,-,o,-,3,230,1,3,3
1014,Retention,5,51,Sequence,1,o,-,-,-,1,319,1,1,1
1014,Retention,5,52,Sequence,4,-,-,-,o,4,215,1,4,4
1014,Retention,5,53,Sequence,3,-,-,o,-,3,289,1,3,3
1014,Retention,5,54,Sequence,2,-,o,-,-,2,248,1,2,2
1014,Retention,5,55,Sequence,4,-,-,-,o,4,288,1,4,4
1014,Retention,5,56,Sequence,1,o,-,-,-,1,292,1,1,1
1014,Retention,5,57,Sequence,3,-,-,o,-,3,250,1,3,3
1014,Retention,5,58,Sequence,4,-,-,-,o,4,267,1,4,4
1014,Retention,5,59,Sequence,2,-,o,-,-,2,294,1,2,2
1014,Retention,5,60,Sequence,1,o,-,-,-,1,261,1,1,1
1014,Retention,5,61,Sequence,2,-,o,-,-,2,366,1,2,2
1014,Retention,5,62,Sequence,3,-,-,o,-,3,1136,1,3,3
1014,Retention,5,63,Sequence,1,o,-,-,-,1,270,1,1,1
1014,Retention,5,64,Sequence,4,-,-,-,o,4,272,1,4,4
1014,Retention,5,65,Sequence,3,-,-,o,-,3,260,1,3,3
1014,Retention,5,66,Sequence,2,-,o,-,-,2,249,1,2,2
1014,Retention,5,67,Sequence,4,-,-,-,o,4,285,1,4,4
1014,Retention,5,68,Sequence,1,o,-,-,-,1,281,1,1,1
1014,Retention,5,69,Sequence,3,-,-,o,-,3,258,1,3,3
1014,Retention,5,70,Sequence,4,-,-,-,o,4,247,1,4,4
1014,Retention,5,71,Sequence,2,-,o,-,-,2,433,1,2,2
1014,Retention,5,72,Sequence,1,o,-,-,-,1,246,1,1,1
1014,Retention,5,73,Sequence,2,-,o,-,-,2,465,1,2,2
1014,Retention,5,74,Sequence,3,-,-,o,-,3,555,1,3,3
1014,Retention,5,75,Sequence,1,o,-,-,-,1,493,1,1,1
1014,Retention,5,76,Sequence,4,-,-,-,o,4,250,1,4,4
1014,Retention,5,77,Sequence,3,-,-,o,-,3,295,1,3,3
1014,Retention,5,78,Sequence,2,-,o,-,-,2,796,1,2,2
1014,Retention,5,79,Sequence,4,-,-,-,o,4,360,1,4,4
1014,Retention,5,80,Sequence,1,o,-,-,-,1,265,1,1,1
1014,Retention,5,81,Sequence,3,-,-,o,-,3,400,1,3,3
1014,Retention,5,82,Sequence,4,-,-,-,o,4,248,1,4,4
1014,Retention,5,83,Sequence,2,-,o,-,-,2,257,1,2,2
1014,Retention,5,84,Sequence,1,o,-,-,-,1,197,1,1,1
1014,Retention,5,85,Sequence,2,-,o,-,-,2,379,1,2,2
1014,Retention,5,86,Sequence,3,-,-,o,-,3,234,1,3,3
1014,Retention,5,87,Sequence,1,o,-,-,-,1,252,1,1,1
1014,Retention,5,88,Sequence,4,-,-,-,o,4,304,1,4,4
1014,Retention,5,89,Sequence,3,-,-,o,-,3,338,1,3,3
1014,Retention,5,90,Sequence,2,-,o,-,-,2,527,1,2,2
1014,Retention,5,91,Sequence,4,-,-,-,o,4,321,1,4,4
1014,Retention,5,92,Sequence,1,o,-,-,-,1,257,1,1,1
1014,Retention,5,93,Sequence,3,-,-,o,-,3,265,1,3,3
1014,Retention,5,94,Sequence,4,-,-,-,o,4,313,1,4,4
1014,Retention,5,95,Sequence,2,-,o,-,-,2,293,1,2,2
1014,Retention,5,96,Sequence,1,o,-,-,-,1,268,1,1,1
1014,Retention,5,97,Sequence,2,-,o,-,-,2,494,1,2,2
1014,Retention,5,98,Sequence,3,-,-,o,-,3,486,1,3,3
1014,Retention,5,99,Sequence,1,o,-,-,-,1,311,1,1,1
1014,Retention,5,100,Sequence,4,-,-,-,o,4,248,1,4,4
1014,Retention,5,101,Sequence,3,-,-,o,-,3,239,1,3,3
1014,Retention,5,102,Sequence,2,-,o,-,-,2,270,1,2,2
1014,Retention,5,103,Sequence,4,-,-,-,o,4,263,1,4,4
1014,Retention,5,104,Sequence,1,o,-,-,-,1,246,1,1,1
1014,Retention,5,105,Sequence,3,-,-,o,-,3,250,1,3,3
1014,Retention,5,106,Sequence,4,-,-,-,o,4,239,1,4,4
1014,Retention,5,107,Sequence,2,-,o,-,-,2,251,1,2,2
1014,Retention,5,108,Sequence,1,o,-,-,-,1,206,1,1,1
1014,Retention,5,109,Sequence,2,-,o,-,-,2,424,1,2,2
1014,Retention,5,110,Sequence,3,-,-,o,-,3,209,1,3,3
1014,Retention,5,111,Sequence,1,o,-,-,-,1,268,1,1,1
1014,Retention,5,112,Sequence,4,-,-,-,o,4,244,1,4,4
1014,Retention,5,113,Sequence,3,-,-,o,-,3,249,1,3,3
1014,Retention,5,114,Sequence,2,-,o,-,-,2,311,1,2,2
1014,Retention,5,115,Sequence,4,-,-,-,o,4,256,1,4,4
1014,Retention,5,116,Sequence,1,o,-,-,-,1,200,1,1,1
1014,Retention,5,117,Sequence,3,-,-,o,-,3,231,1,3,3
1014,Retention,5,118,Sequence,4,-,-,-,o,4,264,1,4,4
1014,Retention,5,119,Sequence,2,-,o,-,-,2,256,1,2,2
1014,Retention,5,120,Sequence,1,o,-,-,-,1,231,1,1,1
1014,Retention,6,1,Sequence,2,-,o,-,-,2,517,1,2,2
1014,Retention,6,2,Sequence,3,-,-,o,-,3,267,1,3,3
1014,Retention,6,3,Sequence,1,o,-,-,-,1,266,1,1,1
1014,Retention,6,4,Sequence,4,-,-,-,o,4,296,1,4,4
1014,Retention,6,5,Sequence,3,-,-,o,-,3,235,1,3,3
1014,Retention,6,6,Sequence,2,-,o,-,-,2,204,1,2,2
1014,Retention,6,7,Sequence,4,-,-,-,o,4,241,1,4,4
1014,Retention,6,8,Sequence,1,o,-,-,-,1,281,1,1,1
1014,Retention,6,9,Sequence,3,-,-,o,-,3,248,1,3,3
1014,Retention,6,10,Sequence,4,-,-,-,o,4,262,1,4,4
1014,Retention,6,11,Sequence,2,-,o,-,-,2,227,1,2,2
1014,Retention,6,12,Sequence,1,o,-,-,-,1,233,1,1,1
1014,Retention,6,13,Sequence,2,-,o,-,-,2,391,1,2,2
1014,Retention,6,14,Sequence,3,-,-,o,-,3,258,1,3,3
1014,Retention,6,15,Sequence,1,o,-,-,-,1,295,1,1,1
1014,Retention,6,16,Sequence,4,-,-,-,o,4,291,1,4,4
1014,Retention,6,17,Sequence,3,-,-,o,-,3,411,1,3,3
1014,Retention,6,18,Sequence,2,-,o,-,-,2,286,1,2,2
1014,Retention,6,19,Sequence,4,-,-,-,o,4,254,1,4,4
1014,Retention,6,20,Sequence,1,o,-,-,-,1,239,1,1,1
1014,Retention,6,21,Sequence,3,-,-,o,-,3,230,1,3,3
1014,Retention,6,22,Sequence,4,-,-,-,o,4,257,1,4,4
1014,Retention,6,23,Sequence,2,-,o,-,-,2,239,1,2,2
1014,Retention,6,24,Sequence,1,o,-,-,-,1,221,1,1,1
1014,Retention,6,25,Sequence,2,-,o,-,-,2,343,1,2,2
1014,Retention,6,26,Sequence,3,-,-,o,-,3,354,1,3,3
1014,Retention,6,27,Sequence,1,o,-,-,-,1,290,1,1,1
1014,Retention,6,28,Sequence,4,-,-,-,o,4,243,1,4,4
1014,Retention,6,29,Sequence,3,-,-,o,-,3,340,1,3,3
1014,Retention,6,30,Sequence,2,-,o,-,-,2,259,1,2,2
1014,Retention,6,31,Sequence,4,-,-,-,o,4,280,1,4,4
1014,Retention,6,32,Sequence,1,o,-,-,-,1,248,1,1,1
1014,Retention,6,33,Sequence,3,-,-,o,-,3,234,1,3,3
1014,Retention,6,34,Sequence,4,-,-,-,o,4,285,1,4,4
1014,Retention,6,35,Sequence,2,-,o,-,-,2,318,1,2,2
1014,Retention,6,36,Sequence,1,o,-,-,-,1,205,1,1,1
1014,Retention,6,37,Sequence,2,-,o,-,-,2,332,1,2,2
1014,Retention,6,38,Sequence,3,-,-,o,-,3,190,1,3,3
1014,Retention,6,39,Sequence,1,o,-,-,-,1,286,1,1,1
1014,Retention,6,40,Sequence,4,-,-,-,o,4,252,1,4,4
1014,Retention,6,41,Sequence,3,-,-,o,-,3,286,1,3,3
1014,Retention,6,42,Sequence,2,-,o,-,-,2,198,1,2,2
1014,Retention,6,43,Sequence,4,-,-,-,o,4,315,1,4,4
1014,Retention,6,44,Sequence,1,o,-,-,-,1,232,1,1,1
1014,Retention,6,45,Sequence,3,-,-,o,-,3,259,1,3,3
1014,Retention,6,46,Sequence,4,-,-,-,o,4,277,1,4,4
1014,Retention,6,47,Sequence,2,-,o,-,-,2,233,1,2,2
1014,Retention,6,48,Sequence,1,o,-,-,-,1,214,1,1,1
1014,Retention,6,49,Sequence,2,-,o,-,-,2,472,1,2,2
1014,Retention,6,50,Sequence,3,-,-,o,-,3,205,1,3,3
1014,Retention,6,51,Sequence,1,o,-,-,-,1,302,1,1,1
1014,Retention,6,52,Sequence,4,-,-,-,o,4,188,1,4,4
1014,Retention,6,53,Sequence,3,-,-,o,-,3,395,1,3,3
1014,Retention,6,54,Sequence,2,-,o,-,-,2,214,1,2,2
1014,Retention,6,55,Sequence,4,-,-,-,o,4,261,1,4,4
1014,Retention,6,56,Sequence,1,o,-,-,-,1,244,1,1,1
1014,Retention,6,57,Sequence,3,-,-,o,-,3,207,1,3,3
1014,Retention,6,58,Sequence,4,-,-,-,o,4,355,1,4,4
1014,Retention,6,59,Sequence,2,-,o,-,-,2,239,1,2,2
1014,Retention,6,60,Sequence,1,o,-,-,-,1,181,1,1,1
1014,Retention,6,61,Sequence,2,-,o,-,-,2,238,1,2,2
1014,Retention,6,62,Sequence,3,-,-,o,-,3,191,1,3,3
1014,Retention,6,63,Sequence,1,o,-,-,-,1,207,1,1,1
1014,Retention,6,64,Sequence,4,-,-,-,o,4,289,1,4,4
1014,Retention,6,65,Sequence,3,-,-,o,-,3,307,1,3,3
1014,Retention,6,66,Sequence,2,-,o,-,-,2,224,1,2,2
1014,Retention,6,67,Sequence,4,-,-,-,o,4,338,1,4,4
1014,Retention,6,68,Sequence,1,o,-,-,-,1,261,1,1,1
1014,Retention,6,69,Sequence,3,-,-,o,-,3,237,1,3,3
1014,Retention,6,70,Sequence,4,-,-,-,o,4,251,1,4,4
1014,Retention,6,71,Sequence,2,-,o,-,-,2,248,1,2,2
1014,Retention,6,72,Sequence,1,o,-,-,-,1,206,1,1,1
1014,Retention,6,73,Sequence,2,-,o,-,-,2,410,1,2,2
1014,Retention,6,74,Sequence,3,-,-,o,-,3,179,1,3,3
1014,Retention,6,75,Sequence,1,o,-,-,-,1,234,1,1,1
1014,Retention,6,76,Sequence,4,-,-,-,o,4,362,1,4,4
1014,Retention,6,77,Sequence,3,-,-,o,-,3,522,1,3,3
1014,Retention,6,78,Sequence,2,-,o,-,-,2,228,1,2,2
1014,Retention,6,79,Sequence,4,-,-,-,o,4,253,1,4,4
1014,Retention,6,80,Sequence,1,o,-,-,-,1,215,1,1,1
1014,Retention,6,81,Sequence,3,-,-,o,-,3,198,1,3,3
1014,Retention,6,82,Sequence,4,-,-,-,o,4,272,1,4,4
1014,Retention,6,83,Sequence,2,-,o,-,-,2,185,1,2,2
1014,Retention,6,84,Sequence,1,o,-,-,-,1,189,1,1,1
1014,Retention,6,85,Sequence,2,-,o,-,-,2,412,1,2,2
1014,Retention,6,86,Sequence,3,-,-,o,-,3,294,1,3,3
1014,Retention,6,87,Sequence,1,o,-,-,-,1,218,1,1,1
1014,Retention,6,88,Sequence,4,-,-,-,o,4,297,1,4,4
1014,Retention,6,89,Sequence,3,-,-,o,-,3,262,1,3,3
1014,Retention,6,90,Sequence,2,-,o,-,-,2,206,1,2,2
1014,Retention,6,91,Sequence,4,-,-,-,o,4,349,1,4,4
1014,Retention,6,92,Sequence,1,o,-,-,-,1,268,1,1,1
1014,Retention,6,93,Sequence,3,-,-,o,-,3,234,1,3,3
1014,Retention,6,94,Sequence,4,-,-,-,o,4,349,1,4,4
1014,Retention,6,95,Sequence,2,-,o,-,-,2,375,1,2,2
1014,Retention,6,96,Sequence,1,o,-,-,-,1,365,1,1,1
1014,Retention,6,97,Sequence,2,-,o,-,-,2,342,1,2,2
1014,Retention,6,98,Sequence,3,-,-,o,-,3,221,1,3,3
1014,Retention,6,99,Sequence,1,o,-,-,-,1,227,1,1,1
1014,Retention,6,100,Sequence,4,-,-,-,o,4,241,1,4,4
1014,Retention,6,101,Sequence,3,-,-,o,-,3,397,1,3,3
1014,Retention,6,102,Sequence,2,-,o,-,-,2,262,1,2,2
1014,Retention,6,103,Sequence,4,-,-,-,o,4,307,1,4,4
1014,Retention,6,104,Sequence,1,o,-,-,-,1,380,1,1,1
1014,Retention,6,105,Sequence,3,-,-,o,-,3,281,1,3,3
1014,Retention,6,106,Sequence,4,-,-,-,o,4,306,1,4,4
1014,Retention,6,107,Sequence,2,-,o,-,-,2,711,1,2,2
1014,Retention,6,108,Sequence,1,o,-,-,-,1,236,1,1,1
1014,Retention,6,109,Sequence,2,-,o,-,-,2,272,1,2,2
1014,Retention,6,110,Sequence,3,-,-,o,-,3,292,1,3,3
1014,Retention,6,111,Sequence,1,o,-,-,-,1,246,1,1,1
1014,Retention,6,112,Sequence,4,-,-,-,o,4,323,1,4,4
1014,Retention,6,113,Sequence,3,-,-,o,-,3,445,1,3,3
1014,Retention,6,114,Sequence,2,-,o,-,-,2,306,1,2,2
1014,Retention,6,115,Sequence,4,-,-,-,o,4,305,1,4,4
1014,Retention,6,116,Sequence,1,o,-,-,-,1,312,1,1,1
1014,Retention,6,117,Sequence,3,-,-,o,-,3,262,1,3,3
1014,Retention,6,118,Sequence,4,-,-,-,o,4,302,1,4,4
1014,Retention,6,119,Sequence,2,-,o,-,-,2,281,1,2,2
1014,Retention,6,120,Sequence,1,o,-,-,-,1,269,1,1,1
1014,Retention,7,1,Sequence,4,-,-,-,o,4,631,1,4,4
1014,Retention,7,2,Sequence,3,-,-,o,-,3,244,1,3,3
1014,Retention,7,3,Sequence,2,-,o,-,-,2,219,1,2,2
1014,Retention,7,4,Sequence,1,o,-,-,-,1,208,1,1,1
1014,Retention,7,5,Sequence,3,-,-,o,-,3,274,1,3,3
1014,Retention,7,6,Sequence,1,o,-,-,-,1,236,1,1,1
1014,Retention,7,7,Sequence,4,-,-,-,o,4,185,1,4,4
1014,Retention,7,8,Sequence,3,-,-,o,-,3,229,1,3,3
1014,Retention,7,9,Sequence,2,-,o,-,-,2,192,1,2,2
1014,Retention,7,10,Sequence,1,o,-,-,-,1,195,1,1,1
1014,Retention,7,11,Sequence,3,-,-,o,-,3,212,1,3,3
1014,Retention,7,12,Sequence,4,-,-,-,o,4,195,1,4,4
1014,Retention,7,13,Sequence,1,o,-,-,-,1,210,1,1,1
1014,Retention,7,14,Sequence,4,-,-,-,o,4,312,1,4,4
1014,Retention,7,15,Sequence,1,o,-,-,-,1,317,1,1,1
1014,Retention,7,16,Sequence,4,-,-,-,o,4,291,1,4,4
1014,Retention,7,17,Sequence,3,-,-,o,-,3,329,1,3,3
1014,Retention,7,18,Sequence,4,-,-,-,o,4,304,1,4,4
1014,Retention,7,19,Sequence,2,-,o,-,-,2,335,1,2,2
1014,Retention,7,20,Sequence,1,o,-,-,-,1,229,1,1,1
1014,Retention,7,21,Sequence,2,-,o,-,-,2,352,1,2,2
1014,Retention,7,22,Sequence,1,o,-,-,-,1,336,1,1,1
1014,Retention,7,23,Sequence,3,-,-,o,-,3,298,1,3,3
1014,Retention,7,24,Sequence,4,-,-,-,o,4,256,1,4,4
1014,Retention,7,25,Sequence,3,-,-,o,-,3,365,1,3,3
1014,Retention,7,26,Sequence,4,-,-,-,o,4,333,1,4,4
1014,Retention,7,27,Sequence,1,o,-,-,-,1,305,1,1,1
1014,Retention,7,28,Sequence,2,-,o,-,-,2,367,1,2,2
1014,Retention,7,29,Sequence,1,o,-,-,-,1,409,1,1,1
1014,Retention,7,30,Sequence,3,-,-,o,-,3,440,1,3,3
1014,Retention,7,31,Sequence,4,-,-,-,o,4,278,1,4,4
